frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
24,5,2206.763790127503 1272.6127129358308 2849.6806820509914 1896.367459050189,2430.849480879934 1692.016999897204 2626.528988486842 1780.7971705386512,0,0,0
25,5,2207.693869535383 1277.9466475650233 2852.781507759298 1903.792852648116,2432.7614360608554 1699.3207493832238 2628.8216359991775 1788.3837312397204,0,0,0
26,5,2208.6239489432633 1283.2805821942156 2855.8823334676053 1911.2182462460432,2434.6733912417762 1706.6244988692433 2631.1142835115133 1795.9702919407894,0,0,0
27,5,2209.5540283511436 1288.6145168234082 2858.983159175912 1918.6436398439703,2436.5853464226975 1713.9282483552631 2633.4069310238488 1803.5568526418585,0,0,0
28,5,2210.484107759024 1293.9484514526007 2862.0839848842193 1926.0690334418973,2438.4973016036183 1721.231997841283 2635.699578536184 1811.1434133429277,0,0,0
29,5,2211.4141871669044 1299.282386081793 2865.1848105925264 1933.4944270398244,2440.4092567845396 1728.5357473273027 2637.9922260485196 1818.7299740439967,0,0,0
30,5,2212.344266574785 1304.6163207109855 2868.285636300833 1940.9198206377516,2442.3212119654604 1735.8394968133223 2640.2848735608554 1826.3165347450658,0,0,0
31,5,2213.274345982665 1309.950255340178 2871.3864620091404 1948.3452142356787,2444.2331671463817 1743.143246299342 2642.577521073191 1833.9030954461348,0,0,0
32,5,2214.2044253905456 1315.2841899693703 2874.4872877174475 1955.7706078336057,2446.1451223273025 1750.4469957853619 2644.8701685855262 1841.489656147204,0,0,0
33,5,2215.134504798426 1320.6181245985629 2877.5881134257543 1963.1960014315327,2448.0570775082238 1757.7507452713817 2647.1628160978617 1849.076216848273,0,0,0
34,5,2216.0645842063063 1325.9520592277554 2880.6889391340615 1970.62139502946,2449.9690326891446 1765.0544947574012 2649.4554636101975 1856.662777549342,0,0,0
35,5,2216.9946636141863 1331.285993856948 2883.789764842368 1978.046788627387,2451.880987870066 1772.358244243421 2651.748111122533 1864.2493382504113,0,0,0
36,5,2217.9247430220667 1336.6199284861402 2886.8905905506754 1985.472182225314,2453.7929430509867 1779.6619937294408 2654.0407586348683 1871.8358989514802,0,0,0
37,5,2218.854822429947 1341.9538631153328 2889.9914162589826 1992.8975758232411,2455.704898231908 1786.9657432154606 2656.3334061472037 1879.4224596525494,0,0,0
38,5,2219.7849018378274 1347.2877977445253 2893.0922419672893 2000.3229694211684,2457.6168534128287 1794.2694927014802 2658.6260536595396 1887.0090203536183,0,0,0
39,5,2220.714981245708 1352.6217323737178 2896.1930676755965 2007.7483630190954,2459.52880859375 1801.5732421875 2660.918701171875 1894.5955810546875,0,0,0
40,5,2221.645060653588 1357.95566700291 2899.2938933839037 2015.1737566170225,2461.4407637746713 1808.8769916735198 2663.2113486842104 1902.1821417557567,0,0,0
41,5,2222.5751400614686 1363.2896016321026 2902.3947190922104 2022.5991502149495,2463.352718955592 1816.1807411595396 2665.5039961965463 1909.7687024568256,0,0,0
42,5,2223.505219469349 1368.6235362612952 2905.4955448005176 2030.0245438128768,2465.2646741365133 1823.4844906455592 2667.7966437088817 1917.3552631578948,0,0,0
43,5,2224.4352988772293 1373.9574708904875 2908.5963705088247 2037.4499374108038,2467.176629317434 1830.788240131579 2670.089291221217 1924.9418238589637,0,0,0
44,5,2225.3653782851093 1379.29140551968 2911.6971962171315 2044.8753310087309,2469.0885844983554 1838.0919896175988 2672.3819387335525 1932.528384560033,0,0,0
45,5,2226.2954576929897 1384.6253401488725 2914.7980219254387 2052.300724606658,2471.0005396792762 1845.3957391036183 2674.6745862458883 1940.114945261102,0,0,0
46,5,2227.22553710087 1389.9592747780648 2917.8988476337454 2059.726118204585,2472.9124948601975 1852.6994885896381 2676.9672337582238 1947.701505962171,0,0,0
47,5,2228.1556165087504 1395.2932094072573 2920.9996733420526 2067.1515118025122,2474.8244500411183 1860.003238075658 2679.259881270559 1955.2880666632402,0,0,0
48,5,2229.085695916631 1400.6271440364499 2924.1004990503598 2074.5769054004395,2476.7364052220396 1867.3069875616777 2681.5525287828946 1962.8746273643092,0,0,0
49,5,2230.015775324511 1405.9610786656424 2927.2013247586665 2082.0022989983663,2478.6483604029604 1874.6107370476973 2683.8451762952304 1970.4611880653783,0,0,0
50,5,2230.9458547323916 1411.2950132948347 2930.3021504669737 2089.4276925962936,2480.5603155838817 1881.914486533717 2686.137823807566 1978.0477487664473,0,0,0
51,5,2231.875934140272 1416.6289479240272 2933.402976175281 2096.853086194221,2482.4722707648025 1889.2182360197369 2688.4304713199012 1985.6343094675165,0,0,0
52,5,2232.8060135481524 1421.9628825532197 2936.5038018835876 2104.2784797921477,2484.3842259457238 1896.5219855057567 2690.7231188322367 1993.2208701685854,0,0,0
53,5,2233.7360929560327 1427.2968171824123 2939.6046275918948 2111.703873390075,2486.2961811266446 1903.8257349917762 2693.0157663445725 2000.8074308696546,0,0,0
54,5,2234.6661723639127 1432.6307518116046 2942.7054533002015 2119.1292669880017,2488.208136307566 1911.129484477796 2695.308413856908 2008.3939915707238,0,0,0
55,5,2235.596251771793 1437.964686440797 2945.8062790085087 2126.554660585929,2490.1200914884867 1918.4332339638158 2697.6010613692433 2015.9805522717927,0,0,0
56,5,2236.5263311796734 1443.2986210699896 2948.907104716816 2133.9800541838563,2492.032046669408 1925.7369834498354 2699.8937088815787 2023.5671129728619,0,0,0
57,5,2237.456410587554 1448.632555699182 2952.0079304251226 2141.405447781783,2493.9440018503287 1933.0407329358552 2702.1863563939146 2031.1536736739308,0,0,0
58,5,2238.386489995434 1453.9664903283744 2955.10875613343 2148.8308413797104,2495.85595703125 1940.344482421875 2704.47900390625 2038.740234375,0.61513751745224,MZ51VSU,0.2288492137570577
59,5,2240.5241870147315 1460.2511157498966 2956.254167328414 2149.414030013327,2497.30126953125 1949.4840087890625 2707.5869140625 2048.522216796875,0,0,0
60,5,2242.661884034029 1466.535741171419 2957.3995785233983 2149.9972186469436,2498.74658203125 1958.62353515625 2710.69482421875 2058.30419921875,0,0,0
61,5,2244.799581053326 1472.8203665929411 2958.544989718383 2150.5804072805604,2500.19189453125 1967.7630615234375 2713.802734375 2068.086181640625,0,0,0
62,5,2246.9372780726235 1479.1049920144635 2959.6904009133673 2151.1635959141768,2501.63720703125 1976.902587890625 2716.91064453125 2077.8681640625,0,0,0
63,5,2249.074975091921 1485.3896174359857 2960.8358121083515 2151.7467845477936,2503.08251953125 1986.0421142578125 2720.0185546875 2087.650146484375,0.6437024474143982,LZ51VSU,0.05997217667722463
64,5,2253.42977610857 1491.236273749598 2963.186867786947 2150.414814552878,2505.169189453125 1989.849609375 2722.146240234375 2088.77880859375,0.5267120003700256,MT51VSU,0.2598068983420011
57,6,1090.1358890960762 1195.0705650891782 1703.9959643810314 1681.3110660315651,1308.175048828125 1482.4794921875 1472.9454345703125 1564.1390380859375,0.2713346481323242,GX15OCJ,0.49852732335867705
58,6,1087.2714722509656 1199.7275213164367 1703.4662750055454 1687.534597258873,1305.5961483226104 1488.5511402803309 1471.4075568704045 1570.6654770795037,0,0,0
59,6,1084.4070554058549 1204.384477543695 1702.9365856300597 1693.7581284861806,1303.0172478170955 1494.6227883731617 1469.8696791704963 1577.19191607307,0,0,0
60,6,1081.5426385607443 1209.0414337709535 1702.406896254574 1699.9816597134882,1300.4383473115809 1500.6944364659926 1468.3318014705883 1583.718355066636,0,0,0
61,6,1078.6782217156335 1213.6983899982122 1701.877206879088 1706.205190940796,1297.8594468060662 1506.7660845588234 1466.79392377068 1590.2447940602021,0,0,0
62,6,1075.813804870523 1218.3553462254706 1701.347517503602 1712.4287221681038,1295.2805463005516 1512.8377326516545 1465.256046070772 1596.7712330537684,0,0,0
63,6,1072.9493880254122 1223.012302452729 1700.8178281281162 1718.6522533954114,1292.7016457950367 1518.9093807444854 1463.718168370864 1603.2976720473346,0,0,0
64,6,1070.0849711803016 1227.6692586799875 1700.2881387526304 1724.875784622719,1290.122745289522 1524.9810288373162 1462.1802906709559 1609.8241110409008,0,0,0
65,6,1067.2205543351909 1232.326214907246 1699.7584493771444 1731.0993158500269,1287.5438447840074 1531.052676930147 1460.6424129710479 1616.350550034467,0,0,0
66,6,1064.3561374900803 1236.9831711345043 1699.2287600016584 1737.3228470773347,1284.9649442784926 1537.124325022978 1459.1045352711396 1622.876989028033,0,0,0
67,6,1061.4917206449697 1241.640127361763 1698.6990706261727 1743.5463783046423,1282.386043772978 1543.1959731158088 1457.5666575712316 1629.4034280215992,0,0,0
68,6,1058.627303799859 1246.2970835890214 1698.169381250687 1749.76990953195,1279.8071432674633 1549.2676212086396 1456.0287798713234 1635.9298670151654,0,0,0
69,6,1055.7628869547484 1250.9540398162799 1697.639691875201 1755.9934407592577,1277.2282427619484 1555.3392693014705 1454.4909021714154 1642.4563060087316,0,0,0
70,6,1052.8984701096376 1255.6109960435383 1697.110002499715 1762.2169719865656,1274.6493422564338 1561.4109173943016 1452.9530244715074 1648.9827450022979,0,0,0
71,6,1050.034053264527 1260.2679522707967 1696.5803131242292 1768.4405032138732,1272.0704417509191 1567.4825654871324 1451.4151467715992 1655.509183995864,0,0,0
72,6,1047.1696364194163 1264.9249084980552 1696.0506237487434 1774.6640344411808,1269.4915412454045 1573.5542135799633 1449.8772690716912 1662.03562298943,0,0,0
73,6,1044.3052195743057 1269.5818647253136 1695.5209343732574 1780.8875656684886,1266.9126407398896 1579.6258616727941 1448.339391371783 1668.5620619829963,0,0,0
74,6,1041.4408027291952 1274.238820952572 1694.9912449977714 1787.1110968957964,1264.333740234375 1585.697509765625 1446.801513671875 1675.0885009765625,0,0,0
75,6,1038.5763858840844 1278.8957771798307 1694.4615556222857 1793.334628123104,1261.7548397288604 1591.7691578584559 1445.263635971967 1681.6149399701287,0,0,0
76,6,1035.7119690389738 1283.5527334070891 1693.9318662468 1799.5581593504116,1259.1759392233455 1597.8408059512867 1443.7257582720588 1688.141378963695,0,0,0
77,6,1032.847552193863 1288.2096896343476 1693.402176871314 1805.7816905777195,1256.5970387178309 1603.9124540441176 1442.1878805721508 1694.667817957261,0,0,0
78,6,1029.9831353487525 1292.866645861606 1692.872487495828 1812.0052218050273,1254.0181382123162 1609.9841021369484 1440.6500028722426 1701.1942569508271,0,0,0
79,6,1027.1187185036417 1297.5236020888644 1692.3427981203422 1818.228753032335,1251.4392377068016 1616.0557502297795 1439.1121251723346 1707.7206959443934,0,0,0
80,6,1024.2543016585312 1302.1805583161229 1691.8131087448564 1824.4522842596425,1248.8603372012867 1622.1273983226104 1437.5742474724266 1714.2471349379596,0,0,0
81,6,1021.3898848134205 1306.8375145433815 1691.2834193693704 1830.6758154869503,1246.281436695772 1628.1990464154412 1436.0363697725184 1720.7735739315258,0,0,0
82,6,1018.5254679683098 1311.49447077064 1690.7537299938845 1836.8993467142582,1243.7025361902574 1634.270694508272 1434.4984920726104 1727.300012925092,0,0,0
83,6,1015.6610511231992 1316.1514269978984 1690.2240406183987 1843.1228779415658,1241.1236356847426 1640.342342601103 1432.9606143727021 1733.826451918658,0,0,0
84,6,1012.7966342780885 1320.8083832251568 1689.694351242913 1849.3464091688734,1238.544735179228 1646.4139906939338 1431.4227366727941 1740.3528909122242,0,0,0
85,6,1009.9322174329778 1325.4653394524153 1689.164661867427 1855.5699403961812,1235.9658346737133 1652.4856387867646 1429.884858972886 1746.8793299057904,0,0,0
86,6,1007.0678005878672 1330.1222956796737 1688.634972491941 1861.793471623489,1233.3869341681984 1658.5572868795955 1428.346981272978 1753.4057688993566,0,0,0
87,6,1004.2033837427566 1334.7792519069321 1688.1052831164552 1868.0170028507966,1230.8080336626838 1664.6289349724266 1426.80910357307 1759.9322078929229,0,0,0
88,6,1001.338966897646 1339.4362081341908 1687.5755937409695 1874.2405340781042,1228.2291331571691 1670.7005830652574 1425.2712258731617 1766.458646886489,0,0,0
89,6,998.4745500525353 1344.0931643614492 1687.0459043654835 1880.464065305412,1225.6502326516545 1676.7722311580883 1423.7333481732537 1772.985085880055,0,0,0
90,6,995.6101332074246 1348.7501205887077 1686.5162149899975 1886.68759653272,1223.0713321461396 1682.8438792509191 1422.1954704733455 1779.5115248736213,0,0,0
91,6,992.7457163623139 1353.407076815966 1685.9865256145117 1892.9111277600275,1220.492431640625 1688.91552734375 1420.6575927734375 1786.0379638671875,0.2574411630630493,GX15OGJ,0.23000511580870409
92,6,987.4586623644591 1358.093122880638 1686.3159828796224 1898.5572031276,1221.0579020182292 1698.4605305989583 1415.335693359375 1789.4720052083333,0,0,0
93,6,982.1716083666043 1362.77916894531 1686.6454401447331 1904.203278495172,1221.6233723958333 1708.0055338541667 1410.0137939453125 1792.9060465494792,0,0,0
94,6,976.8845543687495 1367.4652150099819 1686.9748974098438 1909.8493538627445,1222.1888427734375 1717.550537109375 1404.69189453125 1796.340087890625,0.2964310348033905,GX15OGJ,0.17392982997372658
95,6,971.6696711138504 1371.7906084136055 1684.4336603675504 1918.745818743312,1219.405517578125 1716.1585693359375 1409.76708984375 1801.0814208984375,0.36012396216392517,GX15OGJ,0.29130394237436613
96,6,969.3381882388713 1379.3734457857672 1683.6600775034076 1929.1855162146985,1221.389404296875 1719.7244873046875 1409.6602783203125 1807.96923828125,0.34812501072883606,GX15OGJ,0.39176808167932103
97,6,965.3827220018877 1385.3159565625128 1682.4950202337784 1937.7640401563012,1213.9369506835938 1726.343017578125 1411.2213745117188 1822.2684936523438,0,0,0
98,6,961.4272557649042 1391.2584673392585 1681.3299629641492 1946.342564097904,1206.4844970703125 1732.9615478515625 1412.782470703125 1836.5677490234375,0.4641306400299072,CX15OCJ,0.29203487230851016
99,6,957.7730540363746 1397.9509530053756 1679.820840845083 1954.77227440545,1209.1122741699219 1742.0414733886719 1407.7320861816406 1840.1571655273438,0,0,0
100,6,954.1188523078448 1404.6434386714927 1678.3117187260168 1963.2019847129957,1211.7400512695312 1751.1213989257812 1402.6817016601562 1843.74658203125,0,0,0
101,6,950.464650579315 1411.3359243376099 1676.8025966069504 1971.6316950205414,1214.3678283691406 1760.2013244628906 1397.6313171386719 1847.3359985351562,0,0,0
102,6,946.8104488507854 1418.028410003727 1675.2934744878842 1980.0614053280874,1216.99560546875 1769.28125 1392.5809326171875 1850.9254150390625,0.3719830811023712,GX15OCJ,0.28842676489467156
103,6,946.4123562776078 1424.7293138105215 1674.3001224732463 1988.478434272674,1208.9893798828125 1770.0450439453125 1379.7095947265625 1852.5867919921875,0.37488478422164917,GX15OCJ,0.7176494385937757
104,6,942.7481650488122 1431.317493776507 1672.8789528186496 1996.5261744064212,1205.6672865923713 1778.5662339154412 1378.0389835133271 1861.3108628216912,0,0,0
105,6,939.0839738200167 1437.9056737424926 1671.4577831640531 2004.5739145401685,1202.34519330193 1787.08742388557 1376.368372300092 1870.034933651195,0,0,0
106,6,935.4197825912211 1444.4938537084781 1670.0366135094564 2012.6216546739156,1199.023100011489 1795.6086138556984 1374.6977610868566 1878.7590044806984,0,0,0
107,6,931.7555913624255 1451.0820336744637 1668.61544385486 2020.669394807663,1195.7010067210479 1804.1298038258271 1373.0271498736213 1887.4830753102021,0,0,0
108,6,928.0914001336299 1457.670213640449 1667.1942742002632 2028.7171349414102,1192.3789134306066 1812.6509937959559 1371.356538660386 1896.2071461397059,0,0,0
109,6,924.4272089048344 1464.2583936064345 1665.7731045456665 2036.7648750751575,1189.0568201401654 1821.1721837660846 1369.6859274471508 1904.9312169692096,0,0,0
110,6,920.7630176760388 1470.84657357242 1664.35193489107 2044.8126152089048,1185.7347268497242 1829.6933737362133 1368.0153162339154 1913.6552877987133,0,0,0
111,6,917.0988264472433 1477.4347535384056 1662.9307652364732 2052.860355342652,1182.412633559283 1838.214563706342 1366.34470502068 1922.379358628217,0,0,0
112,6,913.4346352184476 1484.0229335043912 1661.5095955818767 2060.9080954763995,1179.090540268842 1846.7357536764705 1364.674093807445 1931.1034294577205,0,0,0
113,6,909.7704439896521 1490.6111134703767 1660.08842592728 2068.9558356101466,1175.7684469784008 1855.2569436465992 1363.0034825942096 1939.8275002872242,0,0,0
114,6,906.1062527608565 1497.1992934363623 1658.6672562726835 2077.0035757438936,1172.4463536879596 1863.778133616728 1361.3328713809742 1948.551571116728,0,0,0
115,6,902.442061532061 1503.7874734023478 1657.2460866180868 2085.051315877641,1169.1242603975184 1872.2993235868566 1359.662260167739 1957.2756419462316,0,0,0
